customer_id;first_name;last_name;country;state;city;score
C3855;Monica;Willis;India;Maharashtra;Mumbai;
C3856;Matthew;Green;India;Delhi;New Delhi;197.0
C3857;Michael;Jones;Germany;Hamburg;Hamburg;
C3858;Brandon;Skinner;China;Shanghai;Shanghai;76.0
C3859;Glenda;Watson;China;Guangdong;Shenzhen;158.0
C3860;Alexandra;Roth;India;Karnataka;Bengaluru;
C3861;John;Hernandez;United States;TX;Dallas;
C3862;Steven;Cruz;Germany;Berlin;Berlin;
C3863;Heather;Davis;United States;CA;Los Angeles;
C3864;Brad;Freeman;China;Beijing;Beijing;359.0
C3865;Jeff;Rodriguez;United States;WA;Seattle;
C3866;Crystal;Hoffman;China;Shanghai;Shanghai;274.0
C3867;Joseph;Warren;Germany;Bavaria;Munich;
C3868;Joshua;Brown;India;Delhi;New Delhi;
C3869;Daniel;Smith;India;Maharashtra;Mumbai;190.0
C3870;Jacob;Johnson;United States;NJ;Newark;137.0
C3871;Charles;Oliver;United States;WA;Seattle;284.0
C3872;Jodi;Davila;Germany;Berlin;Berlin;281.0
C3873;Jennifer;Roberts;United States;NJ;Newark;448.0
C3874;Michael;George;China;Shanghai;Shanghai;
C3875;Robert;Fields;United States;CA;San Francisco;
C3876;Rebecca;Ferguson;India;Karnataka;Bengaluru;341.0
C3877;Charlene;Marshall;United States;NJ;Newark;
C3878;Ariel;Gonzales;United States;NJ;Newark;
C3879;David;Maddox;United States;CA;Los Angeles;
C3880;Bonnie;Johnson;India;Delhi;New Delhi;
C3881;Travis;Moore;United States;NJ;Newark;
C3882;Elizabeth;Cross;India;Delhi;New Delhi;
C3883;Valerie;Perez;China;Beijing;Beijing;
C3884;Jose;Gates;Germany;Bavaria;Munich;
C3885;William;Garcia;Germany;Bavaria;Munich;317.0
C3886;Christopher;Miller;Germany;Bavaria;Munich;
C3887;James;Williams;China;Guangdong;Shenzhen;162.0
C3888;Cynthia;Nielsen;United States;FL;Miami;
C3889;Alexandra;Wong;United States;CA;San Francisco;
C3890;Robert;Hopkins;China;Shanghai;Shanghai;
C3891;Emily;Burnett;United States;WA;Seattle;197.0
C3892;Diane;Robinson;India;Maharashtra;Mumbai;157.0
C3893;Raymond;Sanchez;India;Haryana;Gurugram;
C3894;Kim;Reed;Germany;Bavaria;Munich;107.0
C3895;Theresa;Maldonado;Germany;Bavaria;Munich;127.0
C3896;Thomas;Hodge;Germany;Berlin;Berlin;
C3897;Paula;Hodges;United States;FL;Miami;
C3898;Rebecca;Hansen;China;Shanghai;Shanghai;286.0
C3899;Diana;Martin;Germany;Hamburg;Hamburg;
C3900;Kimberly;Edwards;United States;IL;Chicago;
C3901;Samuel;Fowler;India;Haryana;Gurugram;31.0
C3902;Michael;Horne;India;Maharashtra;Mumbai;
C3903;Justin;Young;China;Guangdong;Shenzhen;
C3904;Stephanie;Ferguson;Germany;Hamburg;Hamburg;
C3905;John;Bell;India;Maharashtra;Mumbai;
C3906;Daniel;Harvey;Germany;Bavaria;Munich;256.0
C3907;Ronald;West;India;Maharashtra;Mumbai;
C3908;Wanda;Carson;China;Shanghai;Shanghai;
C3909;Sara;Smith;Germany;Bavaria;Munich;497.0
C3910;Pamela;Potter;Germany;Berlin;Berlin;
C3911;Kelly;Hughes;India;Haryana;Gurugram;
C3912;Robert;Stewart;China;Shanghai;Shanghai;
C3913;Dylan;Garrett;India;Karnataka;Bengaluru;327.0
C3914;Gary;Bailey;China;Beijing;Beijing;
C3915;Mitchell;Miller;Germany;Berlin;Berlin;
C3916;Jeffrey;Hawkins;India;Delhi;New Delhi;
C3917;Jessica;Sullivan;Germany;Hamburg;Hamburg;303.0
C3918;Amanda;Mullen;India;Haryana;Gurugram;
C3919;Brenda;Wilson;China;Guangdong;Shenzhen;
C3920;Louis;Martin;United States;CA;San Francisco;
C3921;Felicia;Johnson;India;Karnataka;Bengaluru;
C3922;Jeremiah;Tucker;Germany;Bavaria;Munich;170.0
C3923;Edward;Murray;India;Delhi;New Delhi;38.0
C3924;Sandra;Phillips;Germany;Hamburg;Hamburg;
C3925;Christopher;Anderson;India;Karnataka;Bengaluru;167.0
C3926;Chelsea;Lewis;India;Delhi;New Delhi;449.0
C3927;Joshua;Potter;India;Delhi;New Delhi;73.0
C3928;Jonathan;York;Germany;Bavaria;Munich;
C3929;Tracy;Jackson;China;Shanghai;Shanghai;426.0
C3930;Derek;Cardenas;Germany;Bavaria;Munich;
C3931;Amanda;Stephens;United States;CA;Los Angeles;
C3932;Nicole;Nelson;China;Beijing;Beijing;
C3933;Richard;Myers;United States;WA;Seattle;352.0
C3934;Erin;Nelson;Germany;Berlin;Berlin;312.0
C3935;David;Green;United States;TX;Dallas;33.0
C3936;Charles;Sutton;United States;TX;Dallas;
C3937;Julie;Walker;India;Haryana;Gurugram;
C3938;Ashley;Carter;China;Guangdong;Shenzhen;40.0
C3939;Scott;Everett;China;Guangdong;Shenzhen;
C3940;Trevor;Brown;China;Beijing;Beijing;
C3941;Erin;Drake;Germany;Bavaria;Munich;
C3942;Alexandria;Saunders;United States;FL;Miami;
C3943;Gene;Hunt;China;Shanghai;Shanghai;383.0
C3944;Cameron;Hoffman;Germany;Berlin;Berlin;394.0
C3945;Deborah;Wade;Germany;Bavaria;Munich;
C3946;Adam;Tucker;China;Beijing;Beijing;
C3947;Nicholas;Collins;Germany;Hamburg;Hamburg;
C3948;Michael;Moreno;China;Shanghai;Shanghai;
C3949;Christian;Pierce;Germany;Hamburg;Hamburg;242.0
C3950;Joseph;Blackburn;India;Maharashtra;Mumbai;
C3951;Alan;Kemp;India;Delhi;New Delhi;
C3952;Margaret;Gonzales;Germany;Bavaria;Munich;246.0
C3953;Luis;Reid;Germany;Bavaria;Munich;
C3954;James;Kent;Germany;Berlin;Berlin;203.0
C3955;Cole;Olson;United States;FL;Miami;
C3956;Maureen;Rodriguez;United States;CA;Los Angeles;282.0
C3957;Emma;Reed;India;Karnataka;Bengaluru;
C3958;Charles;Jones;Germany;Berlin;Berlin;
C3959;Jennifer;Salazar;China;Guangdong;Shenzhen;459.0
C3960;Sarah;Singleton;China;Shanghai;Shanghai;
C3961;Arthur;Armstrong;India;Karnataka;Bengaluru;358.0
C3962;Stephanie;Mccarthy;India;Maharashtra;Mumbai;
C3963;Jackie;Kelly;China;Beijing;Beijing;250.0
C3964;Heidi;Williams;India;Delhi;New Delhi;
C3965;Joshua;Adams;India;Karnataka;Bengaluru;
C3966;Dennis;Hamilton;Germany;Hamburg;Hamburg;
C3967;Justin;Knox;United States;TX;Dallas;
C3968;Julie;Page;India;Haryana;Gurugram;
C3969;Diana;Simpson;United States;NY;New York;
C3970;Deborah;Stephens;United States;IL;Chicago;
C3971;Cassie;Morales;Germany;Berlin;Berlin;437.0
C3972;Stephanie;Moyer;Germany;Berlin;Berlin;
C3973;David;Simmons;Germany;Hamburg;Hamburg;
C3974;Marisa;Robertson;Germany;Hamburg;Hamburg;457.0
C3975;Eric;Brown;China;Beijing;Beijing;
C3976;Ashley;Watson;China;Guangdong;Shenzhen;
C3977;Jeffrey;Scott;Germany;Bavaria;Munich;
C3978;Shelby;Mann;United States;TX;Dallas;469.0
C3979;Kelly;Young;United States;NY;New York;
C3980;Richard;Hansen;Germany;Hamburg;Hamburg;
C3981;James;Rodriguez;China;Guangdong;Shenzhen;
C3982;John;Gomez;United States;NJ;Newark;35.0
C3983;Christian;Bell;United States;TX;Dallas;
C3984;Regina;Choi;India;Maharashtra;Mumbai;
C3985;Damon;Lutz;Germany;Hamburg;Hamburg;
C3986;Carol;Floyd;China;Shanghai;Shanghai;
C3987;John;Williams;China;Shanghai;Shanghai;
C3988;Jeffery;Barnes;United States;CA;Los Angeles;
C3989;Jennifer;Wise;Germany;Berlin;Berlin;
C3990;Timothy;Everett;India;Delhi;New Delhi;
C3991;Charles;Henderson;United States;CA;San Francisco;406.0
C3992;David;Mueller;United States;NY;New York;
C3993;Caitlin;Mendoza;United States;IL;Chicago;447.0
C3994;Todd;Bradley;United States;CA;Los Angeles;295.0
C3995;Jacqueline;Jackson;India;Karnataka;Bengaluru;172.0
C3996;Jennifer;Smith;China;Shanghai;Shanghai;236.0
C3997;April;Hughes;India;Haryana;Gurugram;
C3998;Danielle;Jimenez;United States;CA;Los Angeles;
C3999;Lisa;Gonzalez;Germany;Bavaria;Munich;
C4000;Joel;Nunez;India;Maharashtra;Mumbai;
C4001;Bradley;Webb;India;Haryana;Gurugram;
C4002;Wendy;Taylor;China;Shanghai;Shanghai;
C4003;Keith;Burke;United States;CA;San Francisco;61.0
C4004;David;Williams;India;Maharashtra;Mumbai;
C4005;Tammy;Nelson;India;Maharashtra;Mumbai;
C4006;Hannah;Phillips;United States;NJ;Newark;
C4007;Connie;Rodriguez;China;Beijing;Beijing;
C4008;Tanya;Flowers;China;Shanghai;Shanghai;322.0
C4009;Carla;Mclaughlin;China;Shanghai;Shanghai;
C4010;Tracey;Tran;United States;CA;San Francisco;
C4011;Travis;Leon;India;Karnataka;Bengaluru;131.0
C4012;Jeremy;Smith;China;Beijing;Beijing;131.0
C4013;Bobby;Miranda;India;Haryana;Gurugram;
C4014;Thomas;Smith;Germany;Berlin;Berlin;402.0
C4015;Jared;Silva;India;Delhi;New Delhi;
C4016;Sherry;Walker;United States;NY;New York;
C4017;Michelle;Smith;China;Guangdong;Shenzhen;
C4018;Molly;Gutierrez;China;Guangdong;Shenzhen;155.0
C4019;Makayla;Miller;India;Maharashtra;Mumbai;125.0
C4020;Diane;Sweeney;India;Karnataka;Bengaluru;
C4021;Casey;Castro;China;Beijing;Beijing;40.0
C4022;Natasha;Murphy;United States;WA;Seattle;
C4023;Katherine;Moore;China;Shanghai;Shanghai;
C4024;Samantha;Hernandez;China;Beijing;Beijing;
C4025;Michael;Delacruz;United States;CA;San Francisco;
C4026;Pamela;Lucas;China;Shanghai;Shanghai;
C4027;Carolyn;Bowen;India;Karnataka;Bengaluru;
C4028;Miranda;Smith;United States;CA;San Francisco;
C4029;David;Richardson;India;Maharashtra;Mumbai;16.0
C4030;Dawn;Coleman;Germany;Hamburg;Hamburg;
C4031;Karen;Deleon;United States;NJ;Newark;
C4032;Samuel;Bowen;India;Haryana;Gurugram;
C4033;Charles;Mullen;China;Beijing;Beijing;316.0
C4034;Charles;Kelly;India;Haryana;Gurugram;
C4035;Alan;Hernandez;India;Maharashtra;Mumbai;348.0
C4036;Colleen;Brennan;Germany;Bavaria;Munich;
C4037;Sandra;Vincent;Germany;Hamburg;Hamburg;
C4038;Stacy;Miller;Germany;Hamburg;Hamburg;
C4039;Leah;Cardenas;United States;NJ;Newark;
C4040;Amber;Jackson;India;Maharashtra;Mumbai;
C4041;Holly;Watson;China;Guangdong;Shenzhen;155.0
C4042;Vickie;Benton;China;Shanghai;Shanghai;
C4043;Jason;Graham;United States;FL;Miami;
C4044;Eric;Parrish;India;Delhi;New Delhi;
C4045;Lindsey;Bell;India;Karnataka;Bengaluru;
C4046;Lauren;Austin;China;Beijing;Beijing;
C4047;Riley;French;Germany;Hamburg;Hamburg;204.0
C4048;Joseph;Rogers;United States;CA;Los Angeles;483.0
C4049;Christopher;Cardenas;China;Guangdong;Shenzhen;476.0
C4050;Sherri;Turner;China;Beijing;Beijing;437.0
C4051;Amy;Navarro;India;Maharashtra;Mumbai;
C4052;Jesus;Smith;Germany;Berlin;Berlin;
C4053;Adriana;Sanchez;China;Beijing;Beijing;101.0
C4054;Laura;Carroll;China;Shanghai;Shanghai;453.0
C4055;Amber;Santos;China;Guangdong;Shenzhen;
C4056;Michelle;Guzman;India;Delhi;New Delhi;
C4057;Patricia;Warren;United States;WA;Seattle;
C4058;Brendan;Mcconnell;India;Delhi;New Delhi;
C4059;Ariana;Bates;China;Guangdong;Shenzhen;
C4060;Brandon;Murray;China;Guangdong;Shenzhen;456.0
C4061;Kevin;Welch;United States;NJ;Newark;
C4062;Michael;Graham;United States;NJ;Newark;404.0
C4063;Andrew;Butler;India;Maharashtra;Mumbai;170.0
C4064;Paige;Brown;India;Haryana;Gurugram;245.0
C4065;Jonathan;Smith;Germany;Bavaria;Munich;
C4066;Mark;Wall;India;Maharashtra;Mumbai;
C4067;Alexander;Gonzalez;India;Maharashtra;Mumbai;
C4068;Jonathan;Clark;Germany;Berlin;Berlin;
C4069;Jessica;Forbes;China;Beijing;Beijing;
C4070;Samantha;Smith;United States;FL;Miami;
C4071;Lisa;Mitchell;India;Delhi;New Delhi;
C4072;Jennifer;Hunt;China;Shanghai;Shanghai;396.0
C4073;Kristen;Anderson;China;Guangdong;Shenzhen;
C4074;Daniel;Byrd;United States;WA;Seattle;
C4075;Connor;Howell;India;Maharashtra;Mumbai;
C4076;Jessica;Bentley;China;Shanghai;Shanghai;286.0
C4077;Sara;Ellis;Germany;Berlin;Berlin;300.0
C4078;Benjamin;Bailey;India;Haryana;Gurugram;
C4079;Brandon;Rodgers;United States;WA;Seattle;
C4080;Rebecca;Rodriguez;United States;CA;San Francisco;
C4081;John;Anderson;United States;IL;Chicago;
C4082;Hunter;Hunter;China;Beijing;Beijing;40.0
C4083;Zoe;Boone;Germany;Berlin;Berlin;
C4084;Linda;Leonard;Germany;Hamburg;Hamburg;
C4085;Rachel;Meyer;United States;TX;Dallas;458.0
C4086;Mark;Nichols;India;Delhi;New Delhi;
C4087;Kenneth;Sanchez;India;Haryana;Gurugram;
C4088;Angela;Wood;China;Shanghai;Shanghai;
C4089;Jacob;Bennett;India;Maharashtra;Mumbai;
C4090;Linda;Strickland;Germany;Hamburg;Hamburg;73.0
C4091;Fernando;Martin;Germany;Berlin;Berlin;
C4092;Barbara;Carrillo;China;Beijing;Beijing;
C4093;Tracey;Guerra;China;Guangdong;Shenzhen;
C4094;Steven;Dudley;China;Guangdong;Shenzhen;
C4095;James;Freeman;Germany;Hamburg;Hamburg;
C4096;Mary;Welch;Germany;Bavaria;Munich;
C4097;Emma;Baird;China;Shanghai;Shanghai;
C4098;Cameron;Barnes;India;Haryana;Gurugram;
C4099;Keith;Irwin;India;Delhi;New Delhi;
C4100;Anna;Jackson;Germany;Berlin;Berlin;
C4101;Joseph;Juarez;Germany;Bavaria;Munich;
C4102;David;Wells;Germany;Hamburg;Hamburg;34.0
C4103;Beth;Sellers;India;Delhi;New Delhi;
C4104;Cory;Monroe;India;Haryana;Gurugram;
C4105;Shannon;Stewart;Germany;Bavaria;Munich;
C4106;David;Berry;United States;TX;Dallas;121.0
C4107;Timothy;Cooper;China;Beijing;Beijing;
C4108;Aaron;Mcintyre;United States;CA;Los Angeles;
C4109;Darren;Nguyen;Germany;Hamburg;Hamburg;262.0
C4110;Amanda;Johnson;United States;IL;Chicago;168.0
C4111;James;Perry;India;Haryana;Gurugram;
C4112;Craig;Fitzpatrick;China;Guangdong;Shenzhen;121.0
C4113;David;Byrd;United States;CA;Los Angeles;49.0
C4114;Denise;Douglas;China;Guangdong;Shenzhen;113.0
C4115;Alexander;Bates;United States;TX;Dallas;113.0
C4116;Allison;Berger;India;Maharashtra;Mumbai;
C4117;Fred;Sullivan;India;Delhi;New Delhi;
C4118;Juan;Calhoun;China;Shanghai;Shanghai;
C4119;Caroline;Kelley;Germany;Hamburg;Hamburg;
C4120;Bryce;Quinn;India;Maharashtra;Mumbai;
C4121;Amber;Griffith;Germany;Bavaria;Munich;
C4122;Alex;West;India;Delhi;New Delhi;
C4123;Nicholas;Graham;United States;CA;Los Angeles;355.0
C4124;Kenneth;Gallegos;United States;CA;San Francisco;218.0
C4125;Paul;Coleman;China;Beijing;Beijing;
C4126;Joshua;Ayers;Germany;Bavaria;Munich;15.0
C4127;Garrett;Wells;China;Shanghai;Shanghai;9.0
C4128;Karen;Edwards;United States;NY;New York;142.0
C4129;Teresa;Mccormick;India;Delhi;New Delhi;
C4130;Matthew;White;Germany;Bavaria;Munich;
C4131;Samantha;Morgan;India;Delhi;New Delhi;
C4132;Joel;Dodson;United States;NY;New York;
C4133;Denise;Maldonado;China;Guangdong;Shenzhen;
C4134;Krista;Williams;Germany;Hamburg;Hamburg;31.0
C4135;Sandra;Frederick;Germany;Berlin;Berlin;
C4136;Jeffrey;Johnson;India;Delhi;New Delhi;
C4137;Craig;Scott;India;Delhi;New Delhi;
C4138;Valerie;Woods;United States;FL;Miami;
C4139;Michael;Norman;India;Delhi;New Delhi;
C4140;David;Campos;United States;CA;San Francisco;
C4141;William;Taylor;United States;NJ;Newark;
C4142;Terri;Chavez;Germany;Bavaria;Munich;
C4143;Judy;Phillips;India;Maharashtra;Mumbai;
C4144;Danielle;Hall;Germany;Berlin;Berlin;
C4145;Jamie;Thomas;China;Shanghai;Shanghai;145.0
C4146;Matthew;Garcia;India;Delhi;New Delhi;
C4147;Kelli;Deleon;China;Shanghai;Shanghai;
C4148;Lisa;Pruitt;China;Guangdong;Shenzhen;
C4149;Kelsey;Johnson;India;Haryana;Gurugram;258.0
C4150;Bradley;Simmons;Germany;Berlin;Berlin;430.0
C4151;Veronica;Lewis;India;Delhi;New Delhi;
C4152;Stephanie;Silva;India;Maharashtra;Mumbai;435.0
C4153;Scott;Williams;China;Shanghai;Shanghai;308.0
C4154;George;Roberts;China;Shanghai;Shanghai;
C4155;Amber;Guzman;China;Guangdong;Shenzhen;
C4156;Amber;Smith;Germany;Berlin;Berlin;
C4157;Robert;Martin;United States;NY;New York;
C4158;Emily;Hill;United States;CA;Los Angeles;
C4159;Suzanne;Murphy;United States;CA;Los Angeles;171.0
C4160;Jessica;Michael;United States;NY;New York;281.0
C4161;Michael;Duffy;United States;NY;New York;
C4162;Kimberly;Burton;United States;NY;New York;224.0
C4163;Paige;Brown;China;Beijing;Beijing;72.0
C4164;Dustin;Hernandez;India;Maharashtra;Mumbai;
C4165;Paul;Taylor;Germany;Bavaria;Munich;
C4166;Timothy;Tucker;India;Haryana;Gurugram;
C4167;Justin;Evans;China;Shanghai;Shanghai;285.0
C4168;Julie;Avila;United States;TX;Dallas;336.0
C4169;Christopher;Serrano;Germany;Berlin;Berlin;
C4170;Anthony;Craig;India;Delhi;New Delhi;
C4171;Lindsey;Moore;China;Beijing;Beijing;274.0
C4172;William;Burton;India;Haryana;Gurugram;
C4173;Stephanie;Snow;United States;FL;Miami;
C4174;Gina;Estrada;Germany;Berlin;Berlin;407.0
C4175;Jennifer;Rivera;China;Shanghai;Shanghai;
C4176;Leonard;Thompson;China;Guangdong;Shenzhen;
C4177;Ruben;Miller;China;Beijing;Beijing;
C4178;Brenda;Morton;Germany;Bavaria;Munich;
C4179;Alec;Davis;Germany;Hamburg;Hamburg;
C4180;Catherine;Barrett;United States;IL;Chicago;381.0
C4181;Yvonne;Frazier;India;Haryana;Gurugram;57.0
C4182;Stuart;Keller;United States;WA;Seattle;
C4183;Michael;Lee;Germany;Berlin;Berlin;
C4184;Jeffrey;Higgins;United States;WA;Seattle;
C4185;Alec;Anderson;China;Guangdong;Shenzhen;
C4186;Diana;Hernandez;Germany;Hamburg;Hamburg;
C4187;Shannon;Howe;Germany;Hamburg;Hamburg;
C4188;Joseph;Garcia;China;Beijing;Beijing;
C4189;Jacob;Wood;India;Delhi;New Delhi;
C4190;Vanessa;Jones;United States;FL;Miami;12.0
C4191;Oscar;Gonzalez;China;Beijing;Beijing;
C4192;Daniel;Williams;United States;CA;Los Angeles;94.0
C4193;Harold;Zimmerman;India;Karnataka;Bengaluru;
C4194;Evelyn;Welch;United States;CA;San Francisco;
C4195;Nathan;James;Germany;Bavaria;Munich;205.0
C4196;Elizabeth;Scott;India;Haryana;Gurugram;
C4197;Joseph;Wade;Germany;Bavaria;Munich;232.0
C4198;Jason;Thomas;Germany;Hamburg;Hamburg;288.0
C4199;Kevin;Lopez;United States;NJ;Newark;77.0
C4200;Janet;Porter;United States;NY;New York;29.0
C4201;John;Luna;China;Shanghai;Shanghai;
C4202;Caitlin;Moore;India;Karnataka;Bengaluru;453.0
C4203;Michelle;Lee;Germany;Hamburg;Hamburg;
C4204;Stacey;Robertson;China;Guangdong;Shenzhen;
C4205;Kari;Hughes;United States;CA;Los Angeles;
C4206;Christopher;White;China;Shanghai;Shanghai;
C4207;William;Barnes;China;Shanghai;Shanghai;
C4208;Raymond;Hansen;India;Haryana;Gurugram;
C4209;Ryan;Mitchell;China;Beijing;Beijing;
C4210;Debbie;Harrison;United States;NJ;Newark;188.0
C4211;Tina;Franklin;United States;NY;New York;
C4212;Andrew;Jones;United States;NY;New York;
C4213;Mary;Taylor;India;Karnataka;Bengaluru;
C4214;Tammy;Lee;United States;WA;Seattle;
C4215;Taylor;Lloyd;India;Maharashtra;Mumbai;
C4216;Alejandro;Lee;China;Beijing;Beijing;
C4217;Diamond;Li;Germany;Hamburg;Hamburg;
C4218;Hannah;Flowers;China;Guangdong;Shenzhen;173.0
C4219;Tanner;Holmes;Germany;Bavaria;Munich;
C4220;Stephanie;Ashley;India;Delhi;New Delhi;
C4221;Andrea;Cardenas;India;Karnataka;Bengaluru;
C4222;Tommy;Hubbard;India;Haryana;Gurugram;
C4223;Wanda;Mcintyre;India;Maharashtra;Mumbai;
C4224;Nicholas;Moore;United States;NJ;Newark;
C4225;Jeffrey;Herrera;United States;NY;New York;
C4226;Robert;Newman;United States;NJ;Newark;
C4227;Kayla;Conway;United States;WA;Seattle;
C4228;Alexis;Caldwell;India;Maharashtra;Mumbai;
C4229;Frank;Moore;China;Shanghai;Shanghai;
C4230;Deborah;Acevedo;United States;TX;Dallas;69.0
C4231;Justin;Wood;United States;NJ;Newark;289.0
C4232;John;Olson;Germany;Hamburg;Hamburg;
C4233;Allison;Morrison;United States;CA;San Francisco;
C4234;Julie;Taylor;China;Shanghai;Shanghai;
C4235;Jennifer;Curtis;China;Shanghai;Shanghai;320.0
C4236;Brittany;Robinson;India;Maharashtra;Mumbai;
C4237;Katherine;Austin;United States;TX;Dallas;
C4238;Jessica;Rogers;China;Guangdong;Shenzhen;436.0
C4239;Ronald;Thomas;United States;IL;Chicago;
C4240;Laurie;Hernandez;United States;TX;Dallas;
C4241;Brendan;Barber;India;Karnataka;Bengaluru;
C4242;Kathy;Larson;United States;NY;New York;
C4243;George;Cobb;India;Haryana;Gurugram;288.0
C4244;Christopher;Smith;United States;WA;Seattle;
C4245;Christopher;Hays;United States;NJ;Newark;
C4246;Kevin;Smith;Germany;Hamburg;Hamburg;
C4247;Kara;Sweeney;China;Beijing;Beijing;434.0
C4248;Ana;Wagner;India;Delhi;New Delhi;
C4249;Haley;Taylor;China;Shanghai;Shanghai;33.0
C4250;Lindsay;Gamble;United States;TX;Dallas;
C4251;Michael;Lee;China;Beijing;Beijing;
C4252;Brenda;Summers;China;Beijing;Beijing;
C4253;Tammy;Smith;India;Maharashtra;Mumbai;
C4254;Amy;Smith;China;Shanghai;Shanghai;
C4255;Emily;Santos;Germany;Hamburg;Hamburg;
C4256;Rose;Morales;Germany;Berlin;Berlin;
C4257;Marie;Poole;India;Haryana;Gurugram;
C4258;Michelle;Murphy;Germany;Berlin;Berlin;96.0
C4259;Valerie;Huerta;Germany;Bavaria;Munich;
C4260;Amanda;Riley;India;Maharashtra;Mumbai;184.0
C4261;Tiffany;Hill;United States;TX;Dallas;305.0
C4262;Julie;Roberts;India;Haryana;Gurugram;
C4263;Michelle;Owens;United States;FL;Miami;88.0
C4264;Dylan;Salinas;India;Maharashtra;Mumbai;
C4265;Adriana;Thompson;United States;FL;Miami;
C4266;John;Miranda;India;Maharashtra;Mumbai;
C4267;David;Cowan;Germany;Bavaria;Munich;283.0
C4268;James;Baldwin;India;Karnataka;Bengaluru;
C4269;Paul;Meyer;China;Shanghai;Shanghai;
C4270;Joe;Meza;China;Beijing;Beijing;244.0
C4271;Ian;Brown;India;Haryana;Gurugram;277.0
C4272;Alexis;Sanchez;China;Shanghai;Shanghai;
C4273;Felicia;Mack;India;Maharashtra;Mumbai;
C4274;Kim;Ballard;India;Haryana;Gurugram;415.0
C4275;Hunter;Murphy;China;Guangdong;Shenzhen;
C4276;Brenda;Owen;Germany;Hamburg;Hamburg;360.0
C4277;Carla;Reyes;China;Beijing;Beijing;74.0
C4278;Jack;Diaz;India;Haryana;Gurugram;
C4279;David;Smith;China;Shanghai;Shanghai;
C4280;Robert;Phillips;Germany;Berlin;Berlin;2.0
C4281;Michelle;Moore;China;Shanghai;Shanghai;
C4282;Marc;Harris;India;Delhi;New Delhi;
C4283;David;Martin;India;Haryana;Gurugram;62.0
C4284;Randy;Garcia;United States;IL;Chicago;
C4285;Donna;Contreras;United States;NJ;Newark;285.0
C4286;Edward;Knapp;India;Maharashtra;Mumbai;
C4287;Amy;Bowen;United States;WA;Seattle;
C4288;Dominique;Vargas;China;Shanghai;Shanghai;498.0
C4289;Loretta;Santos;Germany;Bavaria;Munich;
C4290;Heather;Maldonado;China;Guangdong;Shenzhen;
C4291;Christopher;Duncan;Germany;Hamburg;Hamburg;214.0
C4292;Steven;Pearson;United States;CA;San Francisco;50.0
C4293;Leonard;Lawrence;United States;TX;Dallas;
C4294;Mark;Garrett;United States;TX;Dallas;
C4295;Norman;Mckay;India;Karnataka;Bengaluru;227.0
C4296;Jade;Larson;Germany;Hamburg;Hamburg;272.0
C4297;Joseph;Chapman;Germany;Hamburg;Hamburg;331.0
C4298;Matthew;Craig;United States;CA;San Francisco;
C4299;Gary;Bush;China;Guangdong;Shenzhen;
C4300;Stephanie;Gonzalez;India;Delhi;New Delhi;147.0
C4301;Jasmine;Walker;United States;TX;Dallas;
C4302;Amy;Perez;China;Beijing;Beijing;263.0
C4303;Donna;Wolf;China;Guangdong;Shenzhen;
C4304;Darryl;Smith;United States;CA;San Francisco;183.0
C4305;Benjamin;Howell;Germany;Hamburg;Hamburg;
C4306;Patrick;Thomas;Germany;Hamburg;Hamburg;
C4307;Michael;Parker;China;Shanghai;Shanghai;
C4308;Ashley;Hudson;India;Maharashtra;Mumbai;
C4309;Sara;Phillips;United States;NY;New York;
C4310;Timothy;Anderson;India;Karnataka;Bengaluru;81.0
C4311;Dawn;Young;China;Beijing;Beijing;
C4312;Megan;Cantrell;India;Delhi;New Delhi;
C4313;Amy;Johnson;United States;FL;Miami;
C4314;Edward;Chavez;India;Karnataka;Bengaluru;
C4315;Lisa;Perez;Germany;Berlin;Berlin;
C4316;Emily;Larsen;India;Delhi;New Delhi;
C4317;Julie;Mueller;Germany;Hamburg;Hamburg;
C4318;Alexis;Morales;Germany;Hamburg;Hamburg;
C4319;William;Turner;China;Guangdong;Shenzhen;
C4320;Karen;Jacobs;Germany;Berlin;Berlin;427.0
C4321;Tammy;Burgess;Germany;Bavaria;Munich;
C4322;Theodore;Thompson;United States;CA;Los Angeles;
C4323;Michael;Watson;Germany;Bavaria;Munich;
C4324;Noah;Walker;United States;CA;San Francisco;
C4325;Blake;Ray;India;Haryana;Gurugram;
C4326;George;Harris;China;Beijing;Beijing;469.0
C4327;Lisa;Beasley;Germany;Bavaria;Munich;319.0
C4328;Karla;Hall;United States;IL;Chicago;272.0
C4329;Kimberly;Williams;Germany;Berlin;Berlin;121.0
C4330;Sherry;Evans;Germany;Berlin;Berlin;
C4331;Jacob;Stevens;Germany;Bavaria;Munich;
C4332;Tanya;Estrada;India;Delhi;New Delhi;
C4333;David;Lowery;United States;WA;Seattle;
C4334;Kevin;Wood;United States;NY;New York;
C4335;Sara;Shepherd;Germany;Hamburg;Hamburg;
C4336;Frederick;Russell;Germany;Hamburg;Hamburg;
C4337;Ryan;Martin;United States;NY;New York;461.0
C4338;Amy;Williams;India;Delhi;New Delhi;
C4339;Penny;Weeks;United States;TX;Dallas;
C4340;Stephanie;Smith;Germany;Bavaria;Munich;
C4341;Erica;Peterson;Germany;Hamburg;Hamburg;
C4342;George;Johns;India;Karnataka;Bengaluru;227.0
C4343;Elizabeth;Kelly;Germany;Bavaria;Munich;
C4344;Kevin;Reed;China;Shanghai;Shanghai;
